Time,Open,High,Low,Last,Change,%Chg,Volume
"12/10/2021 10:30",1.000435,1.000702,1.000242,1.000422,-1.2E-5,0.00%,360
"12/10/2021 10:00",1.000422,1.000435,1.000329,1.000434,1.4E-5,0.00%,279
"12/10/2021 09:30",1.000519,1.000525,1.00042,1.00042,-0.0001,-0.01%,388
"12/10/2021 09:00",1.000426,1.00058,1.000421,1.00052,9.4E-5,+0.01%,274
"12/10/2021 08:30",1.000527,1.000527,1.000424,1.000426,-0.000101,-0.01%,306
"12/10/2021 08:00",1.000522,1.00053,1.000425,1.000527,4.0E-6,0.00%,221
"12/10/2021 07:30",1.000453,1.000628,1.00042,1.000523,0.00016,+0.02%,276
"12/10/2021 07:00",1.000542,1.000551,1.000349,1.000363,-0.000179,-0.02%,503
"12/10/2021 06:30",1.000541,1.000553,1.000445,1.000542,1.0E-6,0.00%,188
"12/10/2021 06:00",1.000461,1.000652,1.000452,1.000541,8.0E-5,+0.01%,363
"12/10/2021 05:30",1.000566,1.000575,1.000461,1.000461,-0.000105,-0.01%,569
"12/10/2021 05:00",1.000562,1.00058,1.000466,1.000566,4.0E-6,0.00%,430
"12/10/2021 04:30",1.000474,1.00058,1.000466,1.000562,8.8E-5,+0.01%,266
"12/10/2021 04:00",1.000478,1.000584,1.000381,1.000474,-3.0E-6,0.00%,219
"12/10/2021 03:30",1.000469,1.000576,1.00038,1.000477,8.0E-6,0.00%,262
"12/10/2021 03:00",1.000579,1.000589,1.000469,1.000469,-0.00011,-0.01%,345
"12/10/2021 02:30",1.000493,1.000596,1.000488,1.000579,8.7E-5,+0.01%,295
"12/10/2021 02:00",1.000427,1.000582,1.00015,1.000492,6.9E-5,+0.01%,227
"12/10/2021 01:30",1.000524,1.000618,1.000398,1.000423,-0.000101,-0.01%,284
"12/10/2021 01:00",1.000571,1.000618,1.000404,1.000524,-4.7E-5,0.00%,260
"12/10/2021 00:30",1.000553,1.000633,1.000463,1.000571,1.8E-5,0.00%,243
"12/10/2021 00:00",1.000553,1.000562,1.000448,1.000553,0,0.00%,243
"12/09/2021 23:30",1.000523,1.000624,1.000429,1.000553,3.0E-5,0.00%,285
"12/09/2021 23:00",1.000617,1.000646,1.000498,1.000523,-9.4E-5,-0.01%,268
"12/09/2021 22:30",1.000526,1.000654,1.00044,1.000617,9.1E-5,+0.01%,301
"12/09/2021 22:00",1.000633,1.000656,1.000429,1.000526,-0.000107,-0.01%,233
"12/09/2021 21:30",1.000646,1.000646,1.000502,1.000633,1.1E-5,0.00%,245
"12/09/2021 21:00",1.000534,1.000667,1.000508,1.000622,9.9E-5,+0.01%,269
"12/09/2021 20:30",1.000488,1.000624,1.000437,1.000523,3.2E-5,0.00%,318
"12/09/2021 20:00",1.000571,1.000682,1.00044,1.000491,-0.00011,-0.01%,260
"12/09/2021 19:30",1.000594,1.000606,1.000438,1.000601,3.2E-5,0.00%,247
"12/09/2021 19:00",1.000526,1.000609,1.000447,1.000569,4.3E-5,0.00%,249
"12/09/2021 18:30",1.00046,1.000615,1.000438,1.000526,7.7E-5,+0.01%,257
"12/09/2021 18:00",1.000519,1.000685,1.000448,1.000449,-7.0E-5,-0.01%,297
"12/09/2021 17:30",1.000612,1.000689,1.000519,1.000519,-9.3E-5,-0.01%,182
"12/09/2021 17:00",1.000536,1.000685,1.000509,1.000612,7.6E-5,+0.01%,213
"12/09/2021 16:30",1.000657,1.000687,1.000527,1.000536,-0.000121,-0.01%,176
"12/09/2021 16:00",1.000638,1.000687,1.000523,1.000657,1.9E-5,0.00%,144
"12/09/2021 15:30",1.000632,1.00072,1.000525,1.000638,6.0E-6,0.00%,171
"12/09/2021 15:00",1.000673,1.000796,1.000541,1.000632,-7.1E-5,-0.01%,157
"12/09/2021 14:30",1.000703,1.000794,1.000633,1.000703,0,0.00%,202
"12/09/2021 14:00",1.000725,1.000846,1.000643,1.000703,-2.2E-5,0.00%,184
"12/09/2021 13:30",1.000808,1.000889,1.000638,1.000725,-8.3E-5,-0.01%,185
"12/09/2021 13:00",1.000845,1.000909,1.000722,1.000808,-3.7E-5,0.00%,194
"12/09/2021 12:30",1.000762,1.000884,1.000714,1.000845,8.3E-5,+0.01%,204
"12/09/2021 12:00",1.000868,1.000931,1.000728,1.000762,-0.000106,-0.01%,241
"12/09/2021 11:30",1.001006,1.001036,1.000823,1.000868,-0.000138,-0.01%,187
"12/09/2021 11:00",1.001072,1.00112,1.000926,1.001006,-0.00011,-0.01%,230
"12/09/2021 10:30",1.00092,1.00112,1.000908,1.001116,0.000196,+0.02%,207
"12/09/2021 10:00",1.001024,1.001102,1.000918,1.00092,-2.4E-5,0.00%,200
"12/09/2021 09:30",1.001069,1.001131,1.000933,1.000944,-0.000125,-0.01%,194
"12/09/2021 09:00",1.00114,1.00114,1.000977,1.001069,-7.1E-5,-0.01%,242
"12/09/2021 08:30",1.001089,1.00114,1.000974,1.00114,-4.0E-5,0.00%,234
"12/09/2021 08:00",1.000971,1.001208,1.000971,1.00118,0.000209,+0.02%,247
"12/09/2021 07:30",1.001069,1.001145,1.00097,1.000971,-9.8E-5,-0.01%,240
"12/09/2021 07:00",1.0011,1.001139,1.000979,1.001069,-3.0E-5,0.00%,322
"12/09/2021 06:30",1.001056,1.001104,1.000985,1.001099,4.5E-5,0.00%,331
"12/09/2021 06:00",1.001093,1.001101,1.000974,1.001054,-3.9E-5,0.00%,243
"12/09/2021 05:30",1.00097,1.001099,1.000957,1.001093,0.000123,+0.01%,260
"12/09/2021 05:00",1.001053,1.0011,1.000896,1.00097,-8.3E-5,-0.01%,230
"12/09/2021 04:30",1.001001,1.001093,1.000881,1.001053,5.2E-5,+0.01%,276
"12/09/2021 04:00",1.000985,1.00103,1.000878,1.001001,1.6E-5,0.00%,258
"12/09/2021 03:30",1.001003,1.001019,1.000882,1.000985,-1.8E-5,0.00%,226
"12/09/2021 03:00",1.00098,1.001127,1.000974,1.001003,2.3E-5,0.00%,202
"12/09/2021 02:30",1.000971,1.001126,1.000971,1.00098,9.0E-6,0.00%,266
"12/09/2021 02:00",1.001083,1.00112,1.000908,1.000971,-0.000112,-0.01%,280
"12/09/2021 01:30",1.001021,1.00109,1.000889,1.001083,6.2E-5,+0.01%,334
"12/09/2021 01:00",1.001052,1.001063,1.000894,1.001021,-3.1E-5,0.00%,221
"12/09/2021 00:30",1.000941,1.001052,1.000893,1.001052,0.000111,+0.01%,203
"12/09/2021 00:00",1.000901,1.001058,1.000901,1.000941,4.0E-5,0.00%,193
"12/08/2021 23:30",1.000936,1.001049,1.0009,1.000901,-5.8E-5,-0.01%,238
"12/08/2021 23:00",1.000989,1.001058,1.000891,1.000959,-3.0E-5,0.00%,195
"12/08/2021 22:30",1.000948,1.001053,1.000885,1.000989,-5.2E-5,-0.01%,185
"12/08/2021 22:00",1.001019,1.001041,1.000879,1.001041,2.2E-5,0.00%,223
"12/08/2021 21:30",1.001021,1.001024,1.000879,1.001019,-2.0E-6,0.00%,272
"12/08/2021 21:00",1.000995,1.001021,1.000889,1.001021,2.6E-5,0.00%,236
"12/08/2021 20:30",1.000997,1.001012,1.000886,1.000995,-2.0E-6,0.00%,206
"12/08/2021 20:00",1.000878,1.001013,1.000863,1.000997,0.000119,+0.01%,275
"12/08/2021 19:30",1.0009,1.000995,1.000862,1.000878,-2.2E-5,0.00%,283
"12/08/2021 19:00",1.00086,1.000996,1.000859,1.0009,4.0E-5,0.00%,255
"12/08/2021 18:30",1.00086,1.000964,1.000858,1.00086,0,0.00%,241
"12/08/2021 18:00",1.000959,1.001072,1.00086,1.00086,-9.9E-5,-0.01%,271
"12/08/2021 17:30",1.000875,1.001091,1.000871,1.000959,-9.3E-5,-0.01%,307
"12/08/2021 17:00",1.000893,1.001103,1.000871,1.001052,0.000159,+0.02%,248
"12/08/2021 16:30",1.000909,1.001025,1.00087,1.000893,-1.6E-5,0.00%,210
"12/08/2021 16:00",1.001003,1.00103,1.000876,1.000909,-9.4E-5,-0.01%,361
"12/08/2021 15:30",1.000973,1.001019,1.00087,1.001003,3.0E-5,0.00%,312
"12/08/2021 15:00",1.001,1.001109,1.000871,1.000973,-0.000113,-0.01%,252
"12/08/2021 14:30",1.0009,1.0011,1.000869,1.001086,0.000102,+0.01%,265
"12/08/2021 14:00",1.000968,1.000993,1.000865,1.000984,3.0E-6,0.00%,341
"12/08/2021 13:30",1.000892,1.001095,1.000875,1.000981,8.9E-5,+0.01%,267
"12/08/2021 13:00",1.000963,1.001077,1.000886,1.000892,-7.1E-5,-0.01%,255
"12/08/2021 12:30",1.001069,1.001081,1.00096,1.000963,-0.000106,-0.01%,183
"12/08/2021 12:00",1.000969,1.001069,1.000872,1.001069,0.0001,+0.01%,283
"12/08/2021 11:30",1.000983,1.00109,1.000872,1.000969,-2.1E-5,0.00%,223
"12/08/2021 11:00",1.001038,1.001094,1.000944,1.00099,4.5E-5,0.00%,238
"12/08/2021 10:30",1.001055,1.001083,1.000937,1.000945,-0.000109,-0.01%,231
"12/08/2021 10:00",1.001038,1.001073,1.000945,1.001054,1.6E-5,0.00%,205
"12/08/2021 09:30",1.001057,1.001137,1.000945,1.001038,-2.0E-6,0.00%,203
"12/08/2021 09:00",1.000947,1.00107,1.000935,1.00104,9.3E-5,+0.01%,214
"12/08/2021 08:30",1.000975,1.001062,1.000944,1.000947,-0.000114,-0.01%,234
"12/08/2021 08:00",1.000859,1.001061,1.000844,1.001061,0.000117,+0.01%,255
"12/08/2021 07:30",1.000864,1.000957,1.000844,1.000944,8.0E-5,+0.01%,334
"12/08/2021 07:00",1.000944,1.00099,1.000847,1.000864,-8.0E-5,-0.01%,332
"12/08/2021 06:30",1.001031,1.001037,1.000848,1.000944,-8.7E-5,-0.01%,336
"12/08/2021 06:00",1.001019,1.001037,1.000935,1.001031,1.2E-5,0.00%,285
"12/08/2021 05:30",1.001025,1.001128,1.000915,1.001019,-6.0E-6,0.00%,331
"12/08/2021 05:00",1.00101,1.00122,1.001002,1.001025,1.5E-5,0.00%,289
"12/08/2021 04:30",1.000949,1.004193,1.000831,1.00101,6.1E-5,+0.01%,345
"12/08/2021 04:00",1.00102,1.001035,1.000861,1.000949,-7.1E-5,-0.01%,251
"12/08/2021 03:30",1.000917,1.001034,1.000829,1.00102,0.000103,+0.01%,232
"12/08/2021 03:00",1.000934,1.001122,1.00085,1.000917,-1.8E-5,0.00%,254
"12/08/2021 02:30",1.000919,1.001034,1.000843,1.000935,1.6E-5,0.00%,313
"12/08/2021 02:00",1.000935,1.001016,1.000812,1.000919,-1.6E-5,0.00%,215
"12/08/2021 01:30",1.000924,1.001103,1.000902,1.000935,1.1E-5,0.00%,279
"12/08/2021 01:00",1.00092,1.001043,1.000918,1.000924,-8.9E-5,-0.01%,288
"12/08/2021 00:30",1.00093,1.001023,1.000906,1.001013,0.0001,+0.01%,297
"12/08/2021 00:00",1.000927,1.00111,1.000902,1.000913,-1.4E-5,0.00%,318
"12/07/2021 23:30",1.001031,1.001041,1.000904,1.000927,-1.1E-5,0.00%,284
"12/07/2021 23:00",1.000939,1.001031,1.000821,1.000938,-1.0E-6,0.00%,261
"12/07/2021 22:30",1.000916,1.001024,1.000817,1.000939,2.3E-5,0.00%,245
"12/07/2021 22:00",1.000926,1.001061,1.000818,1.000916,-1.0E-5,0.00%,259
"12/07/2021 21:30",1.000832,1.001016,1.000822,1.000926,9.4E-5,+0.01%,291
"12/07/2021 21:00",1.001004,1.003977,1.000804,1.000832,-0.000172,-0.02%,245
"12/07/2021 20:30",1.000917,1.001025,1.000817,1.001004,8.7E-5,+0.01%,264
"12/07/2021 20:00",1.000914,1.001023,1.00082,1.000917,3.0E-6,0.00%,204
"12/07/2021 19:30",1.000911,1.001009,1.000812,1.000914,3.0E-6,0.00%,247
"12/07/2021 19:00",1.000832,1.001022,1.000817,1.000911,7.9E-5,+0.01%,228
"12/07/2021 18:30",1.000908,1.00093,1.000804,1.000832,-7.6E-5,-0.01%,185
"12/07/2021 18:00",1.000913,1.000926,1.000806,1.000908,-5.0E-6,0.00%,174
"12/07/2021 17:30",1.000827,1.000941,1.00081,1.000913,8.6E-5,+0.01%,215
"12/07/2021 17:00",1.000808,1.000926,1.000802,1.000827,1.9E-5,0.00%,170
"12/07/2021 16:30",1.000908,1.001026,1.0008,1.000808,-0.0001,-0.01%,194
"12/07/2021 16:00",1.000906,1.000908,1.000801,1.000908,2.0E-6,0.00%,184
"12/07/2021 15:30",1.000905,1.000942,1.000801,1.000906,1.0E-6,0.00%,176
"12/07/2021 15:00",1.000924,1.000946,1.000811,1.000905,-1.9E-5,0.00%,263
"12/07/2021 14:30",1.000943,1.001038,1.000719,1.000924,-0.000115,-0.01%,323
"12/07/2021 14:00",1.000941,1.001048,1.000924,1.001039,3.0E-6,0.00%,248
"12/07/2021 13:30",1.000944,1.001058,1.000925,1.001036,9.2E-5,+0.01%,247
"12/07/2021 13:00",1.000955,1.001052,1.000929,1.000944,-1.1E-5,0.00%,161
"12/07/2021 12:30",1.001056,1.00107,1.000944,1.000955,-0.000101,-0.01%,213
"12/07/2021 12:00",1.000981,1.001075,1.000945,1.001056,9.4E-5,+0.01%,201
"12/07/2021 11:30",1.000952,1.001063,1.000947,1.000962,-3.0E-6,0.00%,172
"12/07/2021 11:00",1.001041,1.001063,1.000862,1.000965,-7.6E-5,-0.01%,228
"12/07/2021 10:30",1.001053,1.001153,1.000952,1.001041,-1.2E-5,0.00%,318
"12/07/2021 10:00",1.001068,1.001167,1.001045,1.001053,-1.5E-5,0.00%,266
"12/07/2021 09:30",1.001047,1.001158,1.001041,1.001068,2.1E-5,0.00%,296
"12/07/2021 09:00",1.00116,1.00117,1.001041,1.001047,-0.000113,-0.01%,220
"12/07/2021 08:30",1.001141,1.001163,1.001046,1.00116,1.9E-5,0.00%,328
"12/07/2021 08:00",1.001138,1.001165,1.001042,1.001141,3.0E-6,0.00%,414
"12/07/2021 07:30",1.001133,1.001168,1.001042,1.001138,5.0E-6,0.00%,354
"12/07/2021 07:00",1.001243,1.001287,1.001064,1.001133,-0.00011,-0.01%,205
"12/07/2021 06:30",1.001323,1.001347,1.001152,1.001243,-6.9E-5,-0.01%,264
"12/07/2021 06:00",1.001226,1.001341,1.001135,1.001312,8.6E-5,+0.01%,260
"12/07/2021 05:30",1.001232,1.00134,1.001135,1.001226,-6.0E-6,0.00%,254
"12/07/2021 05:00",1.001322,1.001346,1.00114,1.001232,-9.0E-5,-0.01%,241
"12/07/2021 04:30",1.001325,1.001373,1.001152,1.001322,-3.0E-6,0.00%,251
"12/07/2021 04:00",1.001236,1.001345,1.001143,1.001325,8.9E-5,+0.01%,339
"12/07/2021 03:30",1.001062,1.001345,1.001039,1.001236,0.000174,+0.02%,281
"12/07/2021 03:00",1.001243,1.001321,1.00106,1.001062,-0.000181,-0.02%,271
"12/07/2021 02:30",1.001233,1.001339,1.001134,1.001243,1.0E-5,0.00%,262
"12/07/2021 02:00",1.001142,1.001251,1.001048,1.001233,9.1E-5,+0.01%,247
"12/07/2021 01:30",1.001273,1.00135,1.001127,1.001142,-0.000131,-0.01%,226
"12/07/2021 01:00",1.001175,1.001349,1.00116,1.001273,9.8E-5,+0.01%,218
"12/07/2021 00:30",1.001177,1.001367,1.001167,1.001175,-2.0E-6,0.00%,243
"12/07/2021 00:00",1.001171,1.001363,1.001161,1.001177,6.0E-6,0.00%,215
"12/06/2021 23:30",1.00118,1.001276,1.001166,1.001171,-9.0E-6,0.00%,209
"12/06/2021 23:00",1.001179,1.001192,1.001086,1.00118,1.0E-6,0.00%,572
"12/06/2021 22:30",1.001169,1.001187,1.001071,1.001179,1.0E-5,0.00%,565
"12/06/2021 22:00",1.001263,1.001278,1.001078,1.001169,-9.4E-5,-0.01%,410
"12/06/2021 21:30",1.001261,1.001279,1.001073,1.001263,2.0E-6,0.00%,541
"12/06/2021 21:00",1.001186,1.00128,1.001092,1.001261,7.5E-5,+0.01%,386
"12/06/2021 20:30",1.001169,1.001188,1.001075,1.001186,1.7E-5,0.00%,567
"12/06/2021 20:00",1.001286,1.001286,1.001075,1.001169,-0.000117,-0.01%,415
"12/06/2021 19:30",1.001267,1.001578,1.001173,1.001286,1.9E-5,0.00%,410
"12/06/2021 19:00",1.001289,1.001292,1.001085,1.001267,-2.2E-5,0.00%,258
"12/06/2021 18:30",1.001193,1.001289,1.001081,1.001289,9.6E-5,+0.01%,336
"12/06/2021 18:00",1.001176,1.001286,1.001082,1.001193,1.7E-5,0.00%,272
"12/06/2021 17:30",1.001099,1.001197,1.001083,1.001176,7.3E-5,+0.01%,227
"12/06/2021 17:00",1.001264,1.001277,1.001082,1.001103,-0.000161,-0.02%,226
"12/06/2021 16:30",1.001096,1.00129,1.00109,1.001264,0.000168,+0.02%,192
"12/06/2021 16:00",1.001092,1.001202,1.000991,1.001096,4.0E-6,0.00%,232
"12/06/2021 15:30",1.001084,1.001209,1.001025,1.001092,6.0E-6,0.00%,220
"12/06/2021 15:00",1.001184,1.001207,1.000992,1.001086,-9.8E-5,-0.01%,225
"12/06/2021 14:30",1.001187,1.001299,1.001094,1.001184,-3.0E-6,0.00%,247
"12/06/2021 14:00",1.001109,1.001208,1.001003,1.001187,9.4E-5,+0.01%,201
"12/06/2021 13:30",1.001086,1.001109,1.000998,1.001093,-6.0E-6,0.00%,242
"12/06/2021 13:00",1.001099,1.001105,1.000993,1.001099,0,0.00%,270
"12/06/2021 12:30",1.001089,1.001102,1.000904,1.001099,1.0E-5,0.00%,209
"12/06/2021 12:00",1.00099,1.001169,1.00089,1.001089,9.9E-5,+0.01%,211
"12/06/2021 11:30",1.000978,1.001087,1.000884,1.00099,1.0E-6,0.00%,272
"12/06/2021 11:00",1.000994,1.00119,1.000977,1.000989,7.0E-6,0.00%,239
"12/06/2021 10:30",1.000997,1.001274,1.000979,1.000982,-1.0E-5,0.00%,297
"12/06/2021 10:00",1.001079,1.001185,1.000986,1.000992,-8.7E-5,-0.01%,262
"12/06/2021 09:30",1.001099,1.001178,1.000992,1.001079,-2.0E-5,0.00%,248
"12/06/2021 09:00",1.001015,1.001106,1.000903,1.001099,8.4E-5,+0.01%,255
"12/06/2021 08:30",1.001107,1.001107,1.000905,1.001015,-9.2E-5,-0.01%,265
"12/06/2021 08:00",1.001091,1.001112,1.000908,1.001107,1.5E-5,0.00%,255
"12/06/2021 07:30",1.001086,1.001182,1.000995,1.001092,6.0E-6,0.00%,227
"12/06/2021 07:00",1.001176,1.001197,1.001083,1.001086,-9.0E-5,-0.01%,206
"12/06/2021 06:30",1.001093,1.001288,1.001083,1.001176,8.3E-5,+0.01%,228
"12/06/2021 06:00",1.0012,1.001391,1.001089,1.001093,-0.000107,-0.01%,214
"12/06/2021 05:30",1.001198,1.001407,1.00118,1.0012,2.0E-6,0.00%,248
"12/06/2021 05:00",1.00129,1.001304,1.001172,1.001198,-8.2E-5,-0.01%,217
"12/06/2021 04:30",1.001189,1.001372,1.001173,1.00128,9.1E-5,+0.01%,202
"12/06/2021 04:00",1.00128,1.001378,1.00118,1.001189,-9.1E-5,-0.01%,262
"12/06/2021 03:30",1.001295,1.001307,1.001183,1.00128,-1.5E-5,0.00%,308
"12/06/2021 03:00",1.001289,1.001296,1.001172,1.001295,6.0E-6,0.00%,348
"12/06/2021 02:30",1.001381,1.001389,1.00117,1.001289,4.0E-6,0.00%,360
"12/06/2021 02:00",1.001289,1.001392,1.001172,1.001285,-4.0E-6,0.00%,268
"12/06/2021 01:30",1.001165,1.001293,1.001165,1.001289,0.000125,+0.01%,215
"12/06/2021 01:00",1.001262,1.001288,1.001161,1.001164,-9.8E-5,-0.01%,331
"12/06/2021 00:30",1.001297,1.001301,1.001166,1.001262,-3.5E-5,0.00%,435
"12/06/2021 00:00",1.001264,1.001376,1.001169,1.001297,-6.8E-5,-0.01%,545
"12/05/2021 23:30",1.001274,1.001391,1.001176,1.001365,9.1E-5,+0.01%,617
"12/05/2021 23:00",1.0013,1.0013,1.001184,1.001274,-2.6E-5,0.00%,579
"12/05/2021 22:30",1.001193,1.001398,1.001185,1.0013,0.000107,+0.01%,699
"12/05/2021 22:00",1.001311,1.001387,1.001016,1.001193,-0.000118,-0.01%,818
"12/05/2021 21:30",1.001372,1.001502,1.001281,1.001311,-6.1E-5,-0.01%,736
"12/05/2021 21:00",1.001379,1.001382,1.001192,1.001372,-7.0E-6,0.00%,425
"12/05/2021 20:30",1.001388,1.001489,1.001195,1.001379,-9.0E-6,0.00%,559
"12/05/2021 20:00",1.001378,1.001489,1.001285,1.001388,1.0E-5,0.00%,277
"12/05/2021 19:30",1.001294,1.001413,1.001199,1.001378,9.3E-5,+0.01%,208
"12/05/2021 19:00",1.001415,1.001504,1.001285,1.001285,-0.00013,-0.01%,278
"12/05/2021 18:30",1.001403,1.001482,1.001284,1.001415,1.2E-5,0.00%,335
"12/05/2021 18:00",1.001414,1.001458,1.001285,1.001403,-1.1E-5,0.00%,253
"12/05/2021 17:30",1.001298,1.001418,1.001209,1.001414,0.000115,+0.01%,383
"12/05/2021 17:00",1.001384,1.001419,1.001214,1.001299,-8.5E-5,-0.01%,209
"12/05/2021 16:30",1.001417,1.001424,1.001296,1.001384,-3.3E-5,0.00%,289
"12/05/2021 16:00",1.001515,1.001522,1.001385,1.001417,-9.8E-5,-0.01%,289
"12/05/2021 15:30",1.001514,1.001612,1.001406,1.001515,1.0E-6,0.00%,265
"12/05/2021 15:00",1.001622,1.001623,1.001306,1.001514,-0.000108,-0.01%,267
"12/05/2021 14:30",1.001432,1.001622,1.001391,1.001622,0.00019,+0.02%,205
"12/05/2021 14:00",1.001337,1.001533,1.001305,1.001432,9.5E-5,+0.01%,250
"12/05/2021 13:30",1.001422,1.001437,1.001299,1.001337,-8.5E-5,-0.01%,214
"12/05/2021 13:00",1.00135,1.001462,1.001314,1.001422,7.2E-5,+0.01%,217
"12/05/2021 12:30",1.001441,1.001459,1.00132,1.00135,-9.1E-5,-0.01%,247
"12/05/2021 12:00",1.001443,1.001454,1.001347,1.001441,-2.0E-6,0.00%,215
"12/05/2021 11:30",1.001442,1.001464,1.001348,1.001443,4.0E-6,0.00%,213
"12/05/2021 11:00",1.001411,1.001448,1.001322,1.001439,2.3E-5,0.00%,194
"12/05/2021 10:30",1.001382,1.001484,1.001323,1.001416,3.4E-5,0.00%,248
"12/05/2021 10:00",1.001493,1.001502,1.001201,1.001382,-0.000111,-0.01%,300
"12/05/2021 09:30",1.001382,1.001493,1.001354,1.001493,0.000111,+0.01%,220
"12/05/2021 09:00",1.001442,1.001496,1.001269,1.001382,-8.5E-5,-0.01%,254
"12/05/2021 08:30",1.00157,1.001579,1.001377,1.001467,-0.000103,-0.01%,248
"12/05/2021 08:00",1.001581,1.001597,1.001384,1.00157,-1.1E-5,0.00%,251
"12/05/2021 07:30",1.001459,1.001585,1.001367,1.001581,0.000122,+0.01%,223
"12/05/2021 07:00",1.001549,1.001552,1.001359,1.001459,-9.0E-5,-0.01%,333
"12/05/2021 06:30",1.001471,1.001667,1.001452,1.001549,7.8E-5,+0.01%,194
"12/05/2021 06:00",1.001469,1.001664,1.001451,1.001471,2.0E-6,0.00%,183
"12/05/2021 05:30",1.001544,1.001661,1.001381,1.001469,-7.5E-5,-0.01%,216
"12/05/2021 05:00",1.001663,1.001761,1.001392,1.001544,-0.000119,-0.01%,285
"12/05/2021 04:30",1.001755,1.001766,1.001558,1.001663,-9.2E-5,-0.01%,236
"12/05/2021 04:00",1.001761,1.001856,1.001639,1.001755,8.9E-5,+0.01%,214
"12/05/2021 03:30",1.001758,1.001856,1.001651,1.001666,-9.2E-5,-0.01%,249
"12/05/2021 03:00",1.001659,1.001855,1.001637,1.001758,9.9E-5,+0.01%,248
"12/05/2021 02:30",1.001734,1.001822,1.001557,1.001659,-7.5E-5,-0.01%,210
"12/05/2021 02:00",1.001543,1.001738,1.001446,1.001734,0.000191,+0.02%,264
"12/05/2021 01:30",1.001451,1.001571,1.00136,1.001543,9.2E-5,+0.01%,241
"12/05/2021 01:00",1.001288,1.001473,1.001261,1.001451,0.000163,+0.02%,263
"12/05/2021 00:30",1.001346,1.001472,1.00117,1.001288,-5.8E-5,-0.01%,288
"12/05/2021 00:00",1.00125,1.001459,1.00125,1.001346,9.6E-5,+0.01%,313
"12/04/2021 23:30",1.001266,1.001361,1.001156,1.00125,-1.6E-5,0.00%,235
"12/04/2021 23:00",1.001175,1.001278,1.001155,1.001266,9.1E-5,+0.01%,176
"12/04/2021 22:30",1.001292,1.001292,1.001085,1.001175,-0.000117,-0.01%,211
"12/04/2021 22:00",1.001258,1.001292,1.001168,1.001292,3.4E-5,0.00%,236
"12/04/2021 21:30",1.001275,1.001389,1.001205,1.001258,-1.7E-5,0.00%,550
"12/04/2021 21:00",1.00126,1.001299,1.001185,1.001275,1.5E-5,0.00%,539
"12/04/2021 20:30",1.001282,1.001282,1.001176,1.00126,-2.2E-5,0.00%,235
"12/04/2021 20:00",1.001277,1.001282,1.001096,1.001282,5.0E-6,0.00%,201
"12/04/2021 19:30",1.001283,1.001371,1.001165,1.001277,-3.0E-6,0.00%,231
"12/04/2021 19:00",1.001266,1.001371,1.001154,1.00128,1.4E-5,0.00%,275
"12/04/2021 18:30",1.001074,1.001271,1.001062,1.001266,0.000192,+0.02%,288
"12/04/2021 18:00",1.001169,1.001259,1.001068,1.001074,-9.5E-5,-0.01%,213
"12/04/2021 17:30",1.001183,1.001183,1.001069,1.001169,1.0E-6,0.00%,234
"12/04/2021 17:00",1.001154,1.001182,1.000978,1.001168,1.4E-5,0.00%,204
"12/04/2021 16:30",1.001183,1.001276,1.001063,1.001154,-2.9E-5,0.00%,297
"12/04/2021 16:00",1.001192,1.001284,1.001164,1.001183,-9.0E-6,0.00%,256
"12/04/2021 15:30",1.00118,1.001282,1.001075,1.001192,3.3E-5,0.00%,293
"12/04/2021 15:00",1.001187,1.00131,1.001068,1.001159,-2.8E-5,0.00%,222
"12/04/2021 14:30",1.001209,1.001381,1.001186,1.001187,-2.2E-5,0.00%,263
"12/04/2021 14:00",1.001279,1.001389,1.001186,1.001209,-7.0E-5,-0.01%,273
"12/04/2021 13:30",1.00134,1.001374,1.001247,1.001279,-6.1E-5,-0.01%,226
"12/04/2021 13:00",1.001268,1.001344,1.001175,1.00134,7.2E-5,+0.01%,256
"12/04/2021 12:30",1.00136,1.001376,1.001177,1.001268,-9.2E-5,-0.01%,244
"12/04/2021 12:00",1.001328,1.001429,1.001231,1.00136,0.000124,+0.01%,216
"12/04/2021 11:30",1.001316,1.001414,1.001144,1.001236,-8.0E-5,-0.01%,239
"12/04/2021 11:00",1.001236,1.001422,1.001224,1.001316,5.4E-5,+0.01%,247
"12/04/2021 10:30",1.001272,1.001359,1.001165,1.001262,-1.0E-5,0.00%,232
"12/04/2021 10:00",1.001363,1.001471,1.001166,1.001272,-0.000104,-0.01%,218
"12/04/2021 09:30",1.001473,1.001567,1.001375,1.001376,-9.7E-5,-0.01%,208
"12/04/2021 09:00",1.00148,1.001578,1.001359,1.001473,-7.0E-6,0.00%,243
"12/04/2021 08:30",1.001608,1.001688,1.00148,1.00148,-3.8E-5,0.00%,253
"12/04/2021 08:00",1.001408,1.001889,1.001408,1.001518,0.00011,+0.01%,238
"12/04/2021 07:30",1.001509,1.001593,1.001408,1.001408,-0.000101,-0.01%,194
"12/04/2021 07:00",1.001769,1.001778,1.001411,1.001509,-0.00026,-0.03%,233
"12/04/2021 06:30",1.001683,1.001788,1.001591,1.001769,8.6E-5,+0.01%,260
"12/04/2021 06:00",1.001683,1.001785,1.001579,1.001683,0,0.00%,239
"12/04/2021 05:30",1.001685,1.001775,1.001491,1.001683,-2.0E-6,0.00%,223
"12/04/2021 05:00",1.001855,1.001862,1.001581,1.001685,-0.00017,-0.02%,257
