Time,Open,High,Low,Last,Change,%Chg,Volume
"05/01/2022 14:25",1,1.000088,1,1.000004,4.0E-6,0.00%,7
"05/01/2022 14:24",1.000003,1.000003,0.999999,1,-3.0E-6,0.00%,9
"05/01/2022 14:23",1.000003,1.000087,1.000003,1.000003,0,0.00%,9
"05/01/2022 14:22",1.000004,1.000004,1.000003,1.000003,-1.0E-6,0.00%,6
"05/01/2022 14:21",1.000084,1.000088,1,1.000004,-7.5E-5,-0.01%,15
"05/01/2022 14:20",1.00008,1.00008,0.999979,1.000079,8.3E-5,+0.01%,8
"05/01/2022 14:19",1.000076,1.00008,0.999996,0.999996,-8.0E-5,-0.01%,6
"05/01/2022 14:18",1.00008,1.00008,0.999992,1.000076,8.0E-5,+0.01%,6
"05/01/2022 14:17",0.999996,1.00008,0.999996,0.999996,0,0.00%,7
"05/01/2022 14:16",0.999983,0.999996,0.999983,0.999996,1.3E-5,0.00%,9
"05/01/2022 14:15",0.999978,0.999983,0.999978,0.999983,-7.9E-5,-0.01%,6
"05/01/2022 14:14",0.999996,1.00008,0.999996,1.000062,6.6E-5,+0.01%,8
"05/01/2022 14:13",1.000066,1.00008,0.999982,0.999996,-7.0E-5,-0.01%,7
"05/01/2022 14:12",0.999982,1.000066,0.999982,1.000066,8.4E-5,+0.01%,9
"05/01/2022 14:11",1.000066,1.000066,0.999982,0.999982,-8.4E-5,-0.01%,8
"05/01/2022 14:10",0.999982,1.000066,0.999982,1.000066,8.4E-5,+0.01%,6
"05/01/2022 14:09",0.999982,1.000065,0.999982,0.999982,0,0.00%,12
"05/01/2022 14:08",1.000065,1.000065,0.999982,0.999982,-8.3E-5,-0.01%,4
"05/01/2022 14:07",0.999991,1.000065,0.999982,1.000065,7.4E-5,+0.01%,11
"05/01/2022 14:06",1.000079,1.000079,0.999991,0.999991,-4.0E-6,0.00%,8
"05/01/2022 14:05",1.000075,1.000079,0.999995,0.999995,-8.0E-5,-0.01%,4
"05/01/2022 14:04",1.000079,1.000079,1.000075,1.000075,8.0E-5,+0.01%,5
"05/01/2022 14:03",0.999984,0.999996,0.999984,0.999995,1.2E-5,0.00%,8
"05/01/2022 14:02",0.999983,1.000067,0.999983,0.999983,0,0.00%,5
"05/01/2022 14:01",1.000076,1.00008,0.999983,0.999983,-9.3E-5,-0.01%,13
"05/01/2022 14:00",1.000076,1.000076,1.000076,1.000076,0,0.00%,5
"05/01/2022 13:59",1.000076,1.000076,0.999992,1.000076,1.3E-5,0.00%,7
"05/01/2022 13:58",0.999992,1.000076,0.999992,1.000063,7.1E-5,+0.01%,9
"05/01/2022 13:57",0.999996,1.000076,0.999992,0.999992,9.0E-6,0.00%,8
"05/01/2022 13:56",1.000076,1.000076,0.999983,0.999983,-9.3E-5,-0.01%,8
"05/01/2022 13:55",1.000067,1.000076,0.999979,1.000076,9.0E-6,0.00%,8
"05/01/2022 13:54",1.000062,1.000067,0.999983,1.000067,5.0E-6,0.00%,10
"05/01/2022 13:53",1.000062,1.000062,0.999978,1.000062,8.4E-5,+0.01%,8
"05/01/2022 13:52",0.999978,1.000062,0.999978,0.999978,0,0.00%,9
"05/01/2022 13:51",0.999996,0.999996,0.999978,0.999978,-1.8E-5,0.00%,7
"05/01/2022 13:50",0.999995,1.00008,0.999995,0.999996,1.0E-6,0.00%,9
"05/01/2022 13:49",0.999978,1.000079,0.999978,0.999995,-6.7E-5,-0.01%,12
"05/01/2022 13:48",0.999982,1.000066,0.999982,1.000062,-4.0E-6,0.00%,14
"05/01/2022 13:47",0.999982,1.000066,0.999982,1.000066,8.4E-5,+0.01%,10
"05/01/2022 13:46",1.000066,1.000066,0.999982,0.999982,0,0.00%,11
"05/01/2022 13:45",0.999986,1.000069,0.999982,0.999982,-8.7E-5,-0.01%,8
"05/01/2022 13:44",0.999984,1.000069,0.999984,1.000069,8.5E-5,+0.01%,8
"05/01/2022 13:43",1.000067,1.000067,0.999984,0.999984,-8.3E-5,-0.01%,6
"05/01/2022 13:42",1.000067,1.000067,0.999984,1.000067,0,0.00%,13
"05/01/2022 13:41",0.999983,1.000067,0.999983,1.000067,8.4E-5,+0.01%,6
"05/01/2022 13:40",0.999979,1.000066,0.999979,0.999983,-7.9E-5,-0.01%,11
"05/01/2022 13:39",0.999979,1.000062,0.999979,1.000062,8.3E-5,+0.01%,9
"05/01/2022 13:38",1.000005,1.000088,0.999979,0.999979,-0.000109,-0.01%,11
"05/01/2022 13:37",1.000088,1.000088,1.000005,1.000088,8.3E-5,+0.01%,8
"05/01/2022 13:36",0.999983,1.000088,0.999983,1.000005,-6.1E-5,-0.01%,15
"05/01/2022 13:35",1.000005,1.000066,0.999983,1.000066,6.1E-5,+0.01%,13
"05/01/2022 13:34",1.000066,1.000088,1.000005,1.000005,-6.1E-5,-0.01%,9
"05/01/2022 13:33",1.000088,1.000088,1.000066,1.000066,0,0.00%,10
"05/01/2022 13:32",0.999982,1.000088,0.999982,1.000066,0,0.00%,9
"05/01/2022 13:31",1.000001,1.000088,0.999982,1.000066,6.5E-5,+0.01%,9
"05/01/2022 13:30",1.000066,1.000088,1.000001,1.000001,1.9E-5,0.00%,9
"05/01/2022 13:29",1.000066,1.000066,0.999982,0.999982,0,0.00%,8
"05/01/2022 13:28",1.000062,1.000066,0.999982,0.999982,4.0E-6,0.00%,13
"05/01/2022 13:27",0.999982,1.000062,0.999978,0.999978,-4.0E-6,0.00%,11
"05/01/2022 13:26",1.000004,1.000004,0.999982,0.999982,-0.000106,-0.01%,9
"05/01/2022 13:25",1.000004,1.000088,1.000004,1.000088,8.4E-5,+0.01%,9
"05/01/2022 13:24",1.000004,1.000088,1.000004,1.000004,0,0.00%,14
"05/01/2022 13:23",1,1.000088,1,1.000004,4.0E-6,0.00%,14
"05/01/2022 13:22",1.000088,1.000088,1,1,-6.6E-5,-0.01%,9
"05/01/2022 13:21",1.000086,1.000088,0.999982,1.000066,6.3E-5,+0.01%,13
"05/01/2022 13:20",1.000003,1.000086,1.000003,1.000003,0,0.00%,13
"05/01/2022 13:19",1.000003,1.000086,1.000003,1.000003,0,0.00%,7
"05/01/2022 13:18",1.000086,1.000086,1.000003,1.000003,-8.3E-5,-0.01%,8
"05/01/2022 13:17",1.000003,1.000086,1.000003,1.000086,8.3E-5,+0.01%,9
"05/01/2022 13:16",1.000086,1.000086,1.000003,1.000003,-8.3E-5,-0.01%,7
"05/01/2022 13:15",1.000086,1.000086,1.000003,1.000086,2.4E-5,0.00%,6
"05/01/2022 13:14",1.000003,1.000062,0.999978,1.000062,-2.4E-5,0.00%,10
"05/01/2022 13:13",1.000058,1.000086,0.999974,1.000086,0.000112,+0.01%,6
"05/01/2022 13:12",0.999996,1.000058,0.999974,0.999974,-0.000106,-0.01%,11
"05/01/2022 13:11",1.000086,1.000086,0.999996,1.00008,-6.0E-6,0.00%,10
"05/01/2022 13:10",0.999979,1.000086,0.999979,1.000086,0.000107,+0.01%,9
"05/01/2022 13:09",1.000063,1.000086,0.999979,0.999979,0,0.00%,8
"05/01/2022 13:08",1.000086,1.000086,0.999979,0.999979,-0.000107,-0.01%,11
"05/01/2022 13:07",1.000003,1.000086,1.000003,1.000086,8.3E-5,+0.01%,9
"05/01/2022 13:06",0.99998,1.000086,0.99998,1.000003,2.3E-5,0.00%,7
"05/01/2022 13:05",1.000064,1.000086,0.99998,0.99998,-8.4E-5,-0.01%,8
"05/01/2022 13:04",1.000003,1.000086,0.999979,1.000064,6.1E-5,+0.01%,11
"05/01/2022 13:03",1.000086,1.000086,1.000003,1.000003,-8.3E-5,-0.01%,11
"05/01/2022 13:02",1.000061,1.000086,1.000061,1.000086,0.000109,+0.01%,8
"05/01/2022 13:01",0.999998,1.000081,0.999977,0.999977,-2.1E-5,0.00%,9
"05/01/2022 13:00",1.000064,1.000064,0.999981,0.999998,-6.6E-5,-0.01%,9
"05/01/2022 12:59",1.000064,1.000064,0.99998,1.000064,0,0.00%,14
"05/01/2022 12:58",1.000064,1.000064,0.99998,1.000064,6.0E-6,0.00%,12
"05/01/2022 12:57",1.000075,1.000075,0.999992,1.000058,6.6E-5,+0.01%,8
"05/01/2022 12:56",1.000078,1.000078,0.999992,0.999992,-2.0E-6,0.00%,12
"05/01/2022 12:55",1.000065,1.000065,0.999982,0.999994,-7.0E-5,-0.01%,14
"05/01/2022 12:54",0.999981,1.000064,0.999959,1.000064,8.3E-5,+0.01%,7
"05/01/2022 12:53",1.000048,1.000048,0.999964,0.999981,-6.7E-5,-0.01%,9
"05/01/2022 12:52",1.000048,1.000048,0.999964,1.000048,0,0.00%,9
"05/01/2022 12:51",1.000058,1.000064,0.999964,1.000048,-1.0E-5,0.00%,8
"05/01/2022 12:50",1.000064,1.000064,0.999974,1.000058,-1.5E-5,0.00%,14
"05/01/2022 12:49",1.000073,1.000073,0.99999,1.000073,7.9E-5,+0.01%,12
"05/01/2022 12:48",1.000061,1.000061,0.999978,0.999994,-6.7E-5,-0.01%,11
"05/01/2022 12:47",1.000061,1.000061,1.000061,1.000061,0,0.00%,6
"05/01/2022 12:46",0.999962,1.000079,0.999962,1.000061,1.5E-5,0.00%,10
"05/01/2022 12:45",1.000052,1.000052,0.999962,1.000046,-6.0E-6,0.00%,8
"05/01/2022 12:44",1.000052,1.000052,0.999968,1.000052,-2.7E-5,0.00%,9
"05/01/2022 12:43",1.000073,1.000079,0.999995,1.000079,2.1E-5,0.00%,12
"05/01/2022 12:42",1.000057,1.000058,0.999974,1.000058,1.0E-6,0.00%,10
"05/01/2022 12:41",0.999989,1.000057,0.999973,1.000057,-1.5E-5,0.00%,9
"05/01/2022 12:40",0.999989,1.000085,0.999989,1.000072,0,0.00%,10
"05/01/2022 12:39",1.000089,1.000089,0.999973,1.000072,-1.7E-5,0.00%,9
"05/01/2022 12:38",0.999999,1.000089,0.999999,1.000089,9.0E-5,+0.01%,6
"05/01/2022 12:37",1.000089,1.000089,0.999999,0.999999,-6.1E-5,-0.01%,11
"05/01/2022 12:36",1.00006,1.00006,0.999976,1.00006,0,0.00%,9
"05/01/2022 12:35",1.000089,1.000089,0.999976,1.00006,8.7E-5,+0.01%,12
"05/01/2022 12:34",1.000079,1.000079,0.99989,0.999973,-0.000106,-0.01%,8
"05/01/2022 12:33",1.000101,1.000101,0.999995,1.000079,6.2E-5,+0.01%,5
"05/01/2022 12:32",0.999986,1.000069,0.999986,1.000017,-4.0E-6,0.00%,8
"05/01/2022 12:31",1.000081,1.000081,0.999998,1.000021,-6.0E-5,-0.01%,8
"05/01/2022 12:30",1.000105,1.000105,0.999998,1.000081,-2.4E-5,0.00%,10
"05/01/2022 12:29",1.000105,1.000105,1.000105,1.000105,0,0.00%,6
"05/01/2022 12:28",1.000082,1.000105,1.000082,1.000105,1.8E-5,0.00%,6
"05/01/2022 12:27",1.000105,1.000105,1.000087,1.000087,-1.8E-5,0.00%,6
"05/01/2022 12:26",1.000105,1.000105,1.000105,1.000105,0,0.00%,6
"05/01/2022 12:25",1.000095,1.000105,1.000082,1.000105,1.0E-5,0.00%,8
"05/01/2022 12:24",1.000105,1.000105,1.000095,1.000095,-1.0E-5,0.00%,7
"05/01/2022 12:23",1.000105,1.000105,1.000085,1.000105,0,0.00%,9
"05/01/2022 12:22",1.000099,1.000105,1.000021,1.000105,6.0E-6,0.00%,11
"05/01/2022 12:21",1.000099,1.000099,1.000089,1.000099,0,0.00%,10
"05/01/2022 12:20",1.000087,1.000099,1.000081,1.000099,-6.0E-6,0.00%,9
"05/01/2022 12:19",1.000105,1.000105,1.000105,1.000105,0,0.00%,7
"05/01/2022 12:18",1.000099,1.000105,1.000099,1.000105,9.0E-5,+0.01%,13
"05/01/2022 12:17",1.000006,1.000099,1.000006,1.000015,9.0E-6,0.00%,6
"05/01/2022 12:16",1.000089,1.000089,1.000006,1.000006,-8.3E-5,-0.01%,7
"05/01/2022 12:15",1.000099,1.000099,1.000006,1.000089,-1.0E-5,0.00%,12
"05/01/2022 12:14",1.000094,1.000099,1.000006,1.000099,5.0E-6,0.00%,10
"05/01/2022 12:13",1.000094,1.000094,1.000011,1.000094,8.3E-5,+0.01%,12
"05/01/2022 12:12",1.000093,1.000094,1.00001,1.000011,-8.2E-5,-0.01%,11
"05/01/2022 12:11",1.000085,1.000093,1.00001,1.000093,8.0E-6,0.00%,10
"05/01/2022 12:10",1.00001,1.000085,1.000002,1.000085,7.5E-5,+0.01%,7
"05/01/2022 12:09",1.00001,1.00001,1.00001,1.00001,0,0.00%,8
"05/01/2022 12:08",1.000014,1.000014,1.00001,1.00001,-4.0E-6,0.00%,6
"05/01/2022 12:07",1.000014,1.000014,1.000014,1.000014,0,0.00%,5
"05/01/2022 12:06",1.000015,1.000015,1.000006,1.000014,-1.0E-6,0.00%,8
"05/01/2022 12:05",1.000099,1.000099,1.000015,1.000015,-8.4E-5,-0.01%,6
"05/01/2022 12:04",1.000094,1.000099,1.000015,1.000099,5.0E-6,0.00%,10
"05/01/2022 12:03",1.000094,1.000094,1.000011,1.000094,0,0.00%,9
"05/01/2022 12:02",1.000085,1.000094,1.000002,1.000094,9.2E-5,+0.01%,8
"05/01/2022 12:01",1.000006,1.000089,1.000002,1.000002,-4.0E-6,0.00%,12
"05/01/2022 12:00",1.000015,1.000099,1.000006,1.000006,-9.0E-6,0.00%,9
"05/01/2022 11:59",1.000015,1.000102,1.000015,1.000015,0,0.00%,12
"05/01/2022 11:58",1.000015,1.000099,1.000015,1.000015,0,0.00%,6
"05/01/2022 11:57",1.000094,1.000099,1.000011,1.000015,-5.8E-5,-0.01%,14
"05/01/2022 11:56",1.000073,1.000073,1.000073,1.000073,0,0.00%,11
"05/01/2022 11:55",1.000016,1.000094,1.000011,1.000073,-2.7E-5,0.00%,5
"05/01/2022 11:54",1.000095,1.0001,1.000016,1.0001,5.0E-6,0.00%,13
"05/01/2022 11:53",1.0001,1.0001,1.000012,1.000095,-5.0E-6,0.00%,13
"05/01/2022 11:52",1.000077,1.0001,1.000014,1.0001,2.3E-5,0.00%,16
"05/01/2022 11:51",1.000094,1.000099,1.000077,1.000077,-1.7E-5,0.00%,12
"05/01/2022 11:50",1.000095,1.000095,1.000073,1.000094,-1.0E-6,0.00%,14
"05/01/2022 11:49",1.000099,1.000099,0.99999,1.000095,-4.0E-6,0.00%,10
"05/01/2022 11:48",1.000077,1.000099,1.000015,1.000099,2.2E-5,0.00%,15
"05/01/2022 11:47",1.000073,1.000077,0.99999,1.000077,4.0E-6,0.00%,11
"05/01/2022 11:46",0.99999,1.000095,0.99999,1.000073,8.3E-5,+0.01%,14
"05/01/2022 11:45",1.000015,1.000074,0.99999,0.99999,-0.000109,-0.01%,11
"05/01/2022 11:44",1.00008,1.000106,1.00008,1.000099,1.9E-5,0.00%,8
"05/01/2022 11:43",1.00008,1.00008,0.999997,1.00008,0,0.00%,10
"05/01/2022 11:42",1.00008,1.00008,0.999997,1.00008,0,0.00%,6
"05/01/2022 11:41",1.000105,1.000106,1.00008,1.00008,-2.5E-5,0.00%,5
"05/01/2022 11:40",1.000105,1.000105,0.999997,1.000105,0,0.00%,16
"05/01/2022 11:39",1.000106,1.000106,1.000105,1.000105,-1.0E-6,0.00%,11
"05/01/2022 11:38",1.000105,1.000106,1.00008,1.000106,1.0E-6,0.00%,8
"05/01/2022 11:37",0.999997,1.000105,0.999997,1.000105,0.000108,+0.01%,10
"05/01/2022 11:36",1.000105,1.000105,0.999997,0.999997,-0.000108,-0.01%,14
"05/01/2022 11:35",1.000105,1.000105,1.00008,1.000105,0,0.00%,12
"05/01/2022 11:34",1.000105,1.000105,1.00008,1.000105,0,0.00%,17
"05/01/2022 11:33",1.00008,1.000105,1.00008,1.000105,2.5E-5,0.00%,8
"05/01/2022 11:32",1.000074,1.00008,1.000074,1.00008,8.9E-5,+0.01%,12
"05/01/2022 11:31",1.000075,1.000075,0.999991,0.999991,-1.0E-6,0.00%,11
"05/01/2022 11:30",1.000082,1.000082,0.999992,0.999992,-9.0E-5,-0.01%,9
"05/01/2022 11:29",1.000105,1.000105,1.000021,1.000082,-2.3E-5,0.00%,10
"05/01/2022 11:28",1.000083,1.000105,0.999999,1.000105,2.2E-5,0.00%,10
"05/01/2022 11:27",1.00002,1.000105,1.000004,1.000083,6.3E-5,+0.01%,12
"05/01/2022 11:26",1.000104,1.000104,1.00002,1.00002,-8.4E-5,-0.01%,8
"05/01/2022 11:25",1.000098,1.000104,1.00002,1.000104,6.0E-6,0.00%,8
"05/01/2022 11:24",1.000104,1.000104,1.000014,1.000098,-6.0E-6,0.00%,10
"05/01/2022 11:23",1.000104,1.000104,1.000104,1.000104,0,0.00%,8
"05/01/2022 11:22",1.000014,1.000104,1.000014,1.000104,6.0E-6,0.00%,7
"05/01/2022 11:21",1.00002,1.000104,1.000014,1.000098,-6.0E-6,0.00%,16
"05/01/2022 11:20",1.000026,1.000104,1.00002,1.000104,7.7E-5,+0.01%,9
"05/01/2022 11:19",1.000104,1.00011,1.000027,1.000027,7.0E-6,0.00%,14
"05/01/2022 11:18",1.000079,1.000079,0.999996,1.00002,-5.9E-5,-0.01%,7
"05/01/2022 11:17",1.000079,1.000079,0.999996,1.000079,0,0.00%,11
"05/01/2022 11:16",1.00002,1.000104,0.999995,1.000079,5.9E-5,+0.01%,10
"05/01/2022 11:15",1.000079,1.000079,0.999996,1.00002,-5.9E-5,-0.01%,7
"05/01/2022 11:14",1.000079,1.000079,0.999996,1.000079,0,0.00%,12
"05/01/2022 11:13",1.00011,1.00011,0.999996,1.000079,-3.1E-5,0.00%,9
"05/01/2022 11:12",1.00002,1.00011,1.00002,1.00011,9.0E-5,+0.01%,12
"05/01/2022 11:11",1.00011,1.00011,1.00002,1.00002,-9.0E-5,-0.01%,9
"05/01/2022 11:10",1.00002,1.00011,1.00002,1.00011,9.0E-5,+0.01%,8
"05/01/2022 11:09",1.000078,1.000104,0.999995,1.00002,-5.8E-5,-0.01%,10
"05/01/2022 11:08",1.000104,1.000104,1.000078,1.000078,-2.6E-5,0.00%,9
"05/01/2022 11:07",0.999995,1.000104,0.999995,1.000104,0.000109,+0.01%,12
"05/01/2022 11:06",1.000104,1.000104,0.999995,0.999995,-0.000109,-0.01%,6
"05/01/2022 11:05",1.000104,1.000104,1.00002,1.000104,2.6E-5,0.00%,10
"05/01/2022 11:04",1.00011,1.00011,0.999996,1.000078,-3.2E-5,0.00%,14
"05/01/2022 11:03",1.000016,1.00011,1.000002,1.00011,1.0E-5,0.00%,10
"05/01/2022 11:02",1.000086,1.0001,1.000079,1.0001,1.4E-5,0.00%,9
"05/01/2022 11:01",1.000023,1.000086,1.000002,1.000086,6.3E-5,+0.01%,8
"05/01/2022 11:00",1.000101,1.000106,1.000023,1.000023,-7.8E-5,-0.01%,12
"05/01/2022 10:59",1.000086,1.000101,1.000018,1.000101,9.9E-5,+0.01%,11
"05/01/2022 10:58",1.000085,1.000085,1.000002,1.000002,-8.3E-5,-0.01%,7
"05/01/2022 10:57",1.000008,1.000092,1.000008,1.000085,7.7E-5,+0.01%,10
"05/01/2022 10:56",1.000002,1.000008,0.999905,1.000008,6.0E-6,0.00%,6
"05/01/2022 10:55",1.000001,1.000002,1.000001,1.000002,1.0E-6,0.00%,5
"05/01/2022 10:54",1.000112,1.000112,1.000001,1.000001,-0.000111,-0.01%,8
"05/01/2022 10:53",1.000112,1.000112,1.000086,1.000112,0,0.00%,12
"05/01/2022 10:52",1.000003,1.000112,1.000003,1.000112,0.000109,+0.01%,9
"05/01/2022 10:51",1.000085,1.000085,1.000001,1.000003,-8.2E-5,-0.01%,10
"05/01/2022 10:50",1.000085,1.000085,1.000085,1.000085,0,0.00%,3
"05/01/2022 10:49",1.000092,1.000092,1.000002,1.000085,-7.0E-6,0.00%,10
"05/01/2022 10:48",1.000083,1.000092,1.000083,1.000092,9.0E-6,0.00%,10
"05/01/2022 10:47",1.000084,1.000084,1.000083,1.000083,-1.0E-6,0.00%,7
"05/01/2022 10:46",1.000108,1.000112,1.000001,1.000084,-2.4E-5,0.00%,19
"05/01/2022 10:45",1.000083,1.000108,1.000083,1.000108,2.5E-5,0.00%,10
"05/01/2022 10:44",1.000083,1.000107,0.999993,1.000083,0,0.00%,13
"05/01/2022 10:43",1.000079,1.000083,1.000079,1.000083,4.0E-6,0.00%,9
"05/01/2022 10:42",1.000079,1.000079,1.000079,1.000079,0,0.00%,13
"05/01/2022 10:41",1.000108,1.000108,1.000079,1.000079,-2.9E-5,0.00%,12
"05/01/2022 10:40",1.000084,1.000108,1.000084,1.000108,2.4E-5,0.00%,12
"05/01/2022 10:39",1.000108,1.000108,1.000084,1.000084,-2.3E-5,0.00%,10
"05/01/2022 10:38",1.000109,1.000109,1.000107,1.000107,-2.0E-6,0.00%,7
"05/01/2022 10:37",1.000108,1.000109,1.000024,1.000109,2.0E-6,0.00%,9
"05/01/2022 10:36",1.000109,1.000109,1.000024,1.000107,-2.0E-6,0.00%,6
"05/01/2022 10:35",1.000109,1.000109,1.000109,1.000109,0,0.00%,8
"05/01/2022 10:34",1.000084,1.000109,1.000084,1.000109,2.5E-5,0.00%,14
"05/01/2022 10:33",1.000084,1.000084,1.000084,1.000084,-2.3E-5,0.00%,7
"05/01/2022 10:32",1.000107,1.000107,1.000107,1.000107,0,0.00%,11
"05/01/2022 10:31",1.000107,1.000109,1.000023,1.000107,0,0.00%,10
"05/01/2022 10:30",1.000083,1.000107,1.000083,1.000107,2.4E-5,0.00%,9
"05/01/2022 10:29",0.999999,1.000108,0.999999,1.000083,8.4E-5,+0.01%,7
"05/01/2022 10:28",1.000106,1.000106,0.999999,0.999999,-0.000107,-0.01%,8
"05/01/2022 10:27",1.000077,1.000106,1.000077,1.000106,-1.0E-6,0.00%,8
"05/01/2022 10:26",1.000083,1.000107,1.000083,1.000107,2.4E-5,0.00%,8
"05/01/2022 10:25",1.000083,1.000083,1.000083,1.000083,0,0.00%,5
"05/01/2022 10:24",1.000083,1.000105,1.000076,1.000083,0,0.00%,10
"05/01/2022 10:23",1.000083,1.000083,1.000083,1.000083,-1.9E-5,0.00%,7
"05/01/2022 10:22",1.000185,1.000186,1.000018,1.000102,1.0E-6,0.00%,13
"05/01/2022 10:21",1.000103,1.000186,1.000076,1.000101,-2.0E-6,0.00%,9
"05/01/2022 10:20",1.000081,1.000166,1.000081,1.000103,2.2E-5,0.00%,17
"05/01/2022 10:19",1.000088,1.000171,1.000081,1.000081,-2.7E-5,0.00%,12
"05/01/2022 10:18",1.000172,1.000172,1.000088,1.000108,2.0E-5,0.00%,9
"05/01/2022 10:17",1.000108,1.000192,1.000085,1.000088,0,0.00%,12
"05/01/2022 10:16",1.000166,1.000172,1.000082,1.000088,6.0E-6,0.00%,11
"05/01/2022 10:15",1.00008,1.000164,1.00008,1.000082,-2.1E-5,0.00%,8
"05/01/2022 10:14",1.000088,1.000103,1.000082,1.000103,1.5E-5,0.00%,12
"05/01/2022 10:13",1.000172,1.000172,1.000088,1.000088,-8.4E-5,-0.01%,12
"05/01/2022 10:12",1.000106,1.000172,1.000084,1.000172,6.6E-5,+0.01%,14
"05/01/2022 10:11",1.000084,1.000106,1.000084,1.000106,4.0E-6,0.00%,11
"05/01/2022 10:10",1.000065,1.000102,1.000065,1.000102,3.7E-5,0.00%,9
"05/01/2022 10:09",1.000092,1.000092,1.000065,1.000065,-2.7E-5,0.00%,10
"05/01/2022 10:08",0.999976,1.000092,0.999976,1.000092,0.000116,+0.01%,4
"05/01/2022 10:07",1.000077,1.000077,0.999976,0.999976,-0.000101,-0.01%,11
"05/01/2022 10:06",1.000192,1.000192,1.000077,1.000077,-3.1E-5,0.00%,7
"05/01/2022 10:05",1.000091,1.000175,1.000091,1.000108,1.7E-5,0.00%,9
"05/01/2022 10:04",1.000091,1.000091,1.000091,1.000091,0,0.00%,4
"05/01/2022 10:03",1.000092,1.000092,1.000091,1.000091,-1.0E-6,0.00%,11
"05/01/2022 10:02",1.000092,1.000092,1.000092,1.000092,0,0.00%,15
"05/01/2022 10:01",1.000114,1.000197,1.000092,1.000092,-2.2E-5,0.00%,16
"05/01/2022 10:00",1.000087,1.000198,1.000087,1.000114,2.7E-5,0.00%,11
"05/01/2022 09:59",1.000093,1.000177,1.000087,1.000087,-6.0E-6,0.00%,10
"05/01/2022 09:58",1.000114,1.000177,1.000093,1.000093,-2.1E-5,0.00%,11
"05/01/2022 09:57",1.000088,1.000115,1.000088,1.000114,2.6E-5,0.00%,10
"05/01/2022 09:56",1.000094,1.000172,1.000088,1.000088,-9.0E-5,-0.01%,9
"05/01/2022 09:55",1.00018,1.000199,1.000094,1.000178,-2.0E-6,0.00%,13
"05/01/2022 09:54",1.000097,1.00018,1.000095,1.00018,8.3E-5,+0.01%,13
"05/01/2022 09:53",1.000117,1.00018,1.000097,1.000097,-2.0E-5,0.00%,12
"05/01/2022 09:52",1.000091,1.000117,1.000091,1.000117,2.6E-5,0.00%,7
"05/01/2022 09:51",1.000091,1.000175,1.00009,1.000091,-8.4E-5,-0.01%,16
"05/01/2022 09:50",1.000091,1.000175,1.000091,1.000175,8.4E-5,+0.01%,14
"05/01/2022 09:49",1.000097,1.000114,1.000091,1.000091,-6.0E-6,0.00%,10
"05/01/2022 09:48",1.000097,1.00018,1.000097,1.000097,0,0.00%,8
"05/01/2022 09:47",1.000089,1.000173,1.000089,1.000097,-7.6E-5,-0.01%,11
"05/01/2022 09:46",1.00018,1.00018,1.000089,1.000173,-7.0E-6,0.00%,11
"05/01/2022 09:45",1.000116,1.00018,1.000095,1.00018,-2.0E-5,0.00%,8
"05/01/2022 09:44",1.000109,1.0002,1.000109,1.0002,9.1E-5,+0.01%,10
"05/01/2022 09:43",1.000089,1.000109,1.000089,1.000109,-2.0E-6,0.00%,10
"05/01/2022 09:42",1.000089,1.000111,1.000089,1.000111,2.2E-5,0.00%,7
"05/01/2022 09:41",1.000095,1.000179,1.000089,1.000089,-3.0E-5,0.00%,10
"05/01/2022 09:40",1.000089,1.000119,1.000089,1.000119,3.0E-5,0.00%,9
"05/01/2022 09:39",1.000089,1.000173,1.000089,1.000089,-2.0E-6,0.00%,10
"05/01/2022 09:38",1.000094,1.000094,1.000091,1.000091,-3.0E-6,0.00%,9
"05/01/2022 09:37",1.00011,1.000178,1.000094,1.000094,-1.6E-5,0.00%,13
"05/01/2022 09:36",1.000178,1.000178,1.000089,1.00011,-6.8E-5,-0.01%,9
"05/01/2022 09:35",1.000101,1.000179,1.000094,1.000178,7.7E-5,+0.01%,13
"05/01/2022 09:34",1.000184,1.000184,1.0001,1.000101,1.0E-6,0.00%,13
"05/01/2022 09:33",1.0001,1.000119,1.000098,1.0001,0,0.00%,9
"05/01/2022 09:32",1.000203,1.000203,1.0001,1.0001,-0.000103,-0.01%,12
"05/01/2022 09:31",1.000197,1.000203,1.000197,1.000203,9.0E-5,+0.01%,8
"05/01/2022 09:30",1.000203,1.000203,1.000113,1.000113,-9.0E-5,-0.01%,9
"05/01/2022 09:29",1.000203,1.000203,1.000119,1.000203,8.4E-5,+0.01%,10
"05/01/2022 09:28",1.000203,1.000203,1.000119,1.000119,-8.4E-5,-0.01%,11
"05/01/2022 09:27",1.000203,1.000203,1.000119,1.000203,0,0.00%,12
"05/01/2022 09:26",1.000119,1.000203,1.000119,1.000203,8.4E-5,+0.01%,16
"05/01/2022 09:25",1.000119,1.000203,1.0001,1.000119,0,0.00%,6
"05/01/2022 09:24",1.000116,1.0002,1.000116,1.000119,3.0E-6,0.00%,9
"05/01/2022 09:23",1.00018,1.000186,1.000101,1.000116,2.0E-5,0.00%,9
"05/01/2022 09:22",1.000105,1.000199,1.000096,1.000096,-9.0E-6,0.00%,15
"05/01/2022 09:21",1.000103,1.000192,1.000103,1.000105,2.0E-6,0.00%,10
